unixtime,date,ws,wd,co2,temp
1626585405,07/18/2021 05:16,0.0,61,481,29
1626585408,07/18/2021 05:16,0.0,61,478,29
1626585411,07/18/2021 05:16,0.0,61,479,29
1626585414,07/18/2021 05:16,0.0,61,480,29
1626585417,07/18/2021 05:16,0.0,61,478,29
1626585420,07/18/2021 05:17,0.0,61,479,29
1626585423,07/18/2021 05:17,0.0,61,480,29
1626585426,07/18/2021 05:17,0.0,61,482,29
1626585429,07/18/2021 05:17,0.0,61,483,29
1626585432,07/18/2021 05:17,0.0,61,486,29
1626585435,07/18/2021 05:17,0.0,61,487,29
1626585438,07/18/2021 05:17,0.0,61,486,29
1626585441,07/18/2021 05:17,0.0,61,485,29
1626585444,07/18/2021 05:17,0.0,61,486,29
1626585447,07/18/2021 05:17,0.0,61,487,29
1626585450,07/18/2021 05:17,0.0,61,488,29
1626585453,07/18/2021 05:17,0.0,61,488,29
1626585456,07/18/2021 05:17,0.0,61,491,29
1626585459,07/18/2021 05:17,0.0,61,491,29
1626585462,07/18/2021 05:17,0.0,61,491,29
1626585465,07/18/2021 05:17,0.0,61,490,29
1626585468,07/18/2021 05:17,0.0,61,489,29
1626585471,07/18/2021 05:17,0.0,61,489,29
1626585474,07/18/2021 05:17,0.0,61,490,29
1626585477,07/18/2021 05:17,0.0,61,490,29
1626585480,07/18/2021 05:18,0.0,61,491,29
1626585483,07/18/2021 05:18,0.0,61,489,29
1626585486,07/18/2021 05:18,0.0,61,490,29
1626585489,07/18/2021 05:18,0.0,61,488,29
1626585492,07/18/2021 05:18,0.0,61,488,29
1626585495,07/18/2021 05:18,0.0,61,490,29
1626585498,07/18/2021 05:18,0.0,61,490,29
1626585501,07/18/2021 05:18,0.0,61,490,29
1626585504,07/18/2021 05:18,0.0,61,492,29
1626585507,07/18/2021 05:18,0.0,61,492,29
1626585510,07/18/2021 05:18,0.0,61,492,29
1626585513,07/18/2021 05:18,0.0,61,492,29
1626585516,07/18/2021 05:18,0.0,61,493,29
1626585519,07/18/2021 05:18,0.0,61,493,29
1626585522,07/18/2021 05:18,0.0,61,493,29
1626585525,07/18/2021 05:18,0.0,61,492,29
1626585528,07/18/2021 05:18,0.0,61,490,29
1626585531,07/18/2021 05:18,0.0,61,490,29
1626585534,07/18/2021 05:18,0.0,61,490,29
1626585537,07/18/2021 05:18,0.0,61,491,29
1626585540,07/18/2021 05:19,0.0,61,490,29
1626585543,07/18/2021 05:19,0.0,61,489,29
1626585546,07/18/2021 05:19,0.0,61,488,29
1626585549,07/18/2021 05:19,0.0,61,488,29
1626585552,07/18/2021 05:19,0.0,61,488,29
1626585555,07/18/2021 05:19,0.0,61,489,29
1626585558,07/18/2021 05:19,0.0,61,489,29
1626585561,07/18/2021 05:19,0.0,61,489,29
1626585564,07/18/2021 05:19,0.0,61,490,29
1626585567,07/18/2021 05:19,0.0,61,492,29
1626585570,07/18/2021 05:19,0.0,61,492,29
1626585573,07/18/2021 05:19,0.0,61,492,29
1626585576,07/18/2021 05:19,0.0,61,492,29
1626585579,07/18/2021 05:19,0.0,61,490,29
1626585582,07/18/2021 05:19,0.0,61,490,29
1626585585,07/18/2021 05:19,0.0,61,491,29
1626585588,07/18/2021 05:19,0.0,61,488,29
1626585591,07/18/2021 05:19,0.0,61,490,29
1626585594,07/18/2021 05:19,0.0,61,489,29
1626585597,07/18/2021 05:19,0.0,61,490,29
1626585600,07/18/2021 05:20,0.0,61,489,29
1626585603,07/18/2021 05:20,0.0,61,488,29
1626585606,07/18/2021 05:20,0.0,61,488,29
1626585609,07/18/2021 05:20,0.0,61,488,29
1626585612,07/18/2021 05:20,0.0,61,488,29
1626585615,07/18/2021 05:20,0.0,61,489,29
1626585618,07/18/2021 05:20,0.0,61,488,29
1626585621,07/18/2021 05:20,0.0,61,487,29
1626585624,07/18/2021 05:20,0.0,61,489,29
1626585627,07/18/2021 05:20,0.0,61,490,29
1626585630,07/18/2021 05:20,0.0,61,489,29
1626585633,07/18/2021 05:20,0.0,61,490,29
1626585636,07/18/2021 05:20,0.0,61,490,29
1626585639,07/18/2021 05:20,0.0,61,491,29
1626585642,07/18/2021 05:20,0.0,61,491,29
1626585645,07/18/2021 05:20,0.0,61,491,29
1626585648,07/18/2021 05:20,0.0,61,492,29
1626585651,07/18/2021 05:20,0.0,61,494,29
1626585654,07/18/2021 05:20,0.0,61,494,29
1626585657,07/18/2021 05:20,0.0,61,494,29
1626585660,07/18/2021 05:21,0.0,61,495,29
1626585663,07/18/2021 05:21,0.0,61,495,29
1626585666,07/18/2021 05:21,0.0,61,496,29
1626585669,07/18/2021 05:21,0.0,61,494,29
1626585672,07/18/2021 05:21,0.0,61,493,29
1626585675,07/18/2021 05:21,0.0,61,494,29
1626585678,07/18/2021 05:21,0.0,61,492,29
1626585681,07/18/2021 05:21,0.0,61,492,29
1626585684,07/18/2021 05:21,0.0,61,495,29
1626585687,07/18/2021 05:21,0.0,61,495,29
1626585690,07/18/2021 05:21,0.0,61,496,29
1626585693,07/18/2021 05:21,0.0,61,493,29
1626585696,07/18/2021 05:21,0.0,61,494,29
1626585699,07/18/2021 05:21,0.0,61,494,28
1626585702,07/18/2021 05:21,0.0,61,494,28
1626585705,07/18/2021 05:21,0.0,61,495,29
1626585708,07/18/2021 05:21,0.0,61,495,28
1626585711,07/18/2021 05:21,0.0,61,495,28
1626585714,07/18/2021 05:21,0.0,61,496,29
1626585717,07/18/2021 05:21,0.0,61,496,28
1626585720,07/18/2021 05:22,0.0,61,496,29
1626585723,07/18/2021 05:22,0.0,61,496,28
1626585726,07/18/2021 05:22,0.0,61,494,28
1626585729,07/18/2021 05:22,0.0,61,496,28
1626585732,07/18/2021 05:22,0.0,61,496,28
1626585735,07/18/2021 05:22,0.0,61,498,29
1626585738,07/18/2021 05:22,0.0,61,499,28
1626585741,07/18/2021 05:22,0.0,61,498,28
1626585744,07/18/2021 05:22,0.0,61,498,28
1626585747,07/18/2021 05:22,0.0,61,497,28
1626585750,07/18/2021 05:22,0.0,61,497,28
1626585753,07/18/2021 05:22,0.0,61,497,28
1626585756,07/18/2021 05:22,0.0,61,497,28
1626585759,07/18/2021 05:22,0.0,61,498,28
1626585762,07/18/2021 05:22,0.0,61,498,28
1626585765,07/18/2021 05:22,0.0,61,498,28
1626585768,07/18/2021 05:22,0.0,61,498,28
1626585771,07/18/2021 05:22,0.0,61,497,28
1626585774,07/18/2021 05:22,0.0,61,498,28
1626585777,07/18/2021 05:22,0.0,61,498,28
1626585780,07/18/2021 05:23,0.0,61,498,28
1626585783,07/18/2021 05:23,0.0,61,497,28
1626585786,07/18/2021 05:23,0.0,61,498,28
1626585789,07/18/2021 05:23,0.0,61,498,28
1626585792,07/18/2021 05:23,0.0,61,497,28
1626585795,07/18/2021 05:23,0.0,61,497,28
1626585798,07/18/2021 05:23,0.0,61,497,28
1626585801,07/18/2021 05:23,0.0,61,496,28
1626585804,07/18/2021 05:23,0.0,61,497,28
1626585807,07/18/2021 05:23,0.0,61,495,28
1626585810,07/18/2021 05:23,0.0,61,493,28
1626585813,07/18/2021 05:23,0.0,61,493,28
1626585816,07/18/2021 05:23,0.0,61,493,28
1626585819,07/18/2021 05:23,0.0,61,495,28
1626585822,07/18/2021 05:23,0.0,61,496,28
1626585825,07/18/2021 05:23,0.0,61,496,28
1626585828,07/18/2021 05:23,0.0,61,496,28
1626585831,07/18/2021 05:23,0.0,61,494,28
1626585834,07/18/2021 05:23,0.0,61,494,28
1626585837,07/18/2021 05:23,0.0,61,494,28
1626585840,07/18/2021 05:24,0.0,61,494,28
1626585843,07/18/2021 05:24,0.0,61,494,28
1626585846,07/18/2021 05:24,0.0,61,494,28
1626585849,07/18/2021 05:24,0.0,61,494,28
1626585852,07/18/2021 05:24,0.0,61,494,28
1626585855,07/18/2021 05:24,0.0,61,494,28
1626585858,07/18/2021 05:24,0.0,61,493,28
1626585861,07/18/2021 05:24,0.0,61,492,28
1626585864,07/18/2021 05:24,0.0,61,492,28
1626585867,07/18/2021 05:24,0.0,61,492,28
1626585870,07/18/2021 05:24,0.0,61,493,28
1626585873,07/18/2021 05:24,0.0,61,492,28
1626585876,07/18/2021 05:24,0.0,61,492,28
1626585879,07/18/2021 05:24,0.0,61,492,28
1626585882,07/18/2021 05:24,0.0,61,491,28
1626585885,07/18/2021 05:24,0.0,61,492,28
1626585888,07/18/2021 05:24,0.0,61,492,28
1626585891,07/18/2021 05:24,0.0,61,492,28
1626585894,07/18/2021 05:24,0.0,61,493,28
1626585897,07/18/2021 05:24,0.34,61,493,28
1626585900,07/18/2021 05:25,0.0,61,493,28
1626585903,07/18/2021 05:25,0.0,61,493,28
1626585906,07/18/2021 05:25,0.0,61,494,28
1626585909,07/18/2021 05:25,0.0,61,493,28
1626585912,07/18/2021 05:25,0.0,61,493,28
1626585915,07/18/2021 05:25,0.0,61,493,28
1626585918,07/18/2021 05:25,0.0,61,492,28
1626585921,07/18/2021 05:25,0.0,61,493,28
1626585924,07/18/2021 05:25,0.0,61,493,28
1626585927,07/18/2021 05:25,0.0,61,492,28
1626585930,07/18/2021 05:25,0.0,61,492,28
1626585933,07/18/2021 05:25,0.0,61,492,28
1626585936,07/18/2021 05:25,0.0,61,491,28
1626585939,07/18/2021 05:25,0.0,61,491,28
1626585942,07/18/2021 05:25,0.0,61,491,28
1626585945,07/18/2021 05:25,0.0,61,490,28
1626585948,07/18/2021 05:25,0.0,61,489,28
1626585951,07/18/2021 05:25,0.0,61,490,28
1626585954,07/18/2021 05:25,0.0,61,490,28
1626585957,07/18/2021 05:25,0.0,61,490,28
1626585960,07/18/2021 05:26,0.0,61,491,28
1626585963,07/18/2021 05:26,0.0,61,491,28
1626585966,07/18/2021 05:26,0.0,61,492,28
1626585969,07/18/2021 05:26,0.0,61,491,28
1626585972,07/18/2021 05:26,0.0,61,490,28
1626585975,07/18/2021 05:26,0.0,61,490,28
1626585978,07/18/2021 05:26,0.0,61,491,28
1626585981,07/18/2021 05:26,0.0,61,491,28
1626585984,07/18/2021 05:26,0.0,61,489,28
1626585987,07/18/2021 05:26,0.0,61,491,28
1626585990,07/18/2021 05:26,0.0,61,492,28
1626585993,07/18/2021 05:26,0.0,61,492,28
1626585996,07/18/2021 05:26,0.0,61,492,28
1626585999,07/18/2021 05:26,0.0,61,493,28
1626586002,07/18/2021 05:26,0.0,61,493,28
1626586005,07/18/2021 05:26,0.0,61,493,28
1626586008,07/18/2021 05:26,0.0,61,493,28
1626586011,07/18/2021 05:26,0.0,61,492,28
1626586014,07/18/2021 05:26,0.0,61,491,28
1626586017,07/18/2021 05:26,0.0,61,492,28
1626586020,07/18/2021 05:27,0.0,61,492,28
1626586023,07/18/2021 05:27,0.0,61,494,28
1626586026,07/18/2021 05:27,0.0,61,494,28
1626586029,07/18/2021 05:27,0.0,61,494,28
1626586032,07/18/2021 05:27,0.0,61,494,28
1626586035,07/18/2021 05:27,0.0,61,493,28
1626586038,07/18/2021 05:27,0.0,61,492,28
1626586041,07/18/2021 05:27,0.0,61,494,28
1626586044,07/18/2021 05:27,0.0,61,493,28
1626586047,07/18/2021 05:27,0.0,61,494,28
1626586050,07/18/2021 05:27,0.0,61,493,28
1626586053,07/18/2021 05:27,0.0,61,493,28
1626586056,07/18/2021 05:27,0.0,61,493,28
1626586059,07/18/2021 05:27,0.0,61,493,28
1626586062,07/18/2021 05:27,0.0,61,492,28
1626586065,07/18/2021 05:27,0.0,61,493,28
1626586068,07/18/2021 05:27,0.0,61,492,28
1626586071,07/18/2021 05:27,0.0,61,493,28
1626586074,07/18/2021 05:27,0.0,61,493,28
1626586077,07/18/2021 05:27,0.0,61,493,28
1626586080,07/18/2021 05:28,0.0,61,493,28
1626586083,07/18/2021 05:28,0.0,61,493,28
1626586086,07/18/2021 05:28,0.0,61,493,28
1626586089,07/18/2021 05:28,0.0,61,493,28
1626586092,07/18/2021 05:28,0.0,61,492,28
1626586095,07/18/2021 05:28,0.0,61,492,28
1626586098,07/18/2021 05:28,0.0,61,492,28
1626586101,07/18/2021 05:28,0.0,61,492,28
1626586104,07/18/2021 05:28,0.0,61,492,28
1626586107,07/18/2021 05:28,0.0,61,493,28
1626586110,07/18/2021 05:28,0.0,61,493,28
1626586113,07/18/2021 05:28,0.0,61,495,28
1626586116,07/18/2021 05:28,0.0,61,496,28
1626586119,07/18/2021 05:28,0.0,61,496,28
1626586122,07/18/2021 05:28,0.0,61,496,28
1626586125,07/18/2021 05:28,0.0,61,496,28
1626587282,07/18/2021 05:48,0.0,61,491,27
1626587285,07/18/2021 05:48,0.0,61,491,27
1626587288,07/18/2021 05:48,0.0,61,489,27
1626587291,07/18/2021 05:48,0.0,61,488,27
1626587294,07/18/2021 05:48,0.0,61,489,27
1626587297,07/18/2021 05:48,0.0,61,489,27
1626587300,07/18/2021 05:48,0.0,61,491,27
1626587303,07/18/2021 05:48,0.0,61,490,27
1626587306,07/18/2021 05:48,0.0,61,489,27
1626587309,07/18/2021 05:48,0.0,61,489,27
1626587312,07/18/2021 05:48,0.0,61,489,27
1626587315,07/18/2021 05:48,0.0,61,490,27
1626587318,07/18/2021 05:48,0.0,61,490,27
1626587321,07/18/2021 05:48,0.0,61,490,27
1626587324,07/18/2021 05:48,0.0,61,490,27
1626587327,07/18/2021 05:48,0.0,61,491,27
1626587330,07/18/2021 05:48,0.0,61,491,27
1626587333,07/18/2021 05:48,0.0,61,490,27
1626587336,07/18/2021 05:48,0.0,61,490,27
1626587339,07/18/2021 05:48,0.0,61,490,27
1626587342,07/18/2021 05:49,0.0,61,489,27
1626587345,07/18/2021 05:49,0.0,61,488,27
1626587348,07/18/2021 05:49,0.0,61,488,27
1626587351,07/18/2021 05:49,0.0,61,488,27
1626587354,07/18/2021 05:49,0.0,61,488,27
1626587357,07/18/2021 05:49,0.0,61,489,27
1626587360,07/18/2021 05:49,0.0,61,490,27
1626587363,07/18/2021 05:49,0.0,61,489,27
1626587366,07/18/2021 05:49,0.0,61,489,27
1626587369,07/18/2021 05:49,0.0,61,489,27
1626587372,07/18/2021 05:49,0.0,61,488,27
1626587375,07/18/2021 05:49,0.0,61,488,27
1626587378,07/18/2021 05:49,0.0,61,488,27
1626587381,07/18/2021 05:49,0.0,61,488,27
1626587384,07/18/2021 05:49,0.0,61,489,27
1626587387,07/18/2021 05:49,0.0,61,489,27
1626587390,07/18/2021 05:49,0.0,61,489,27
1626587393,07/18/2021 05:49,0.0,61,488,27
1626587396,07/18/2021 05:49,0.0,61,487,27
1626587399,07/18/2021 05:49,0.0,61,488,27
1626587402,07/18/2021 05:50,0.0,61,488,27
1626587405,07/18/2021 05:50,0.0,61,488,27
1626587408,07/18/2021 05:50,0.0,61,488,27
1626587411,07/18/2021 05:50,0.0,61,488,27
1626587414,07/18/2021 05:50,0.0,61,490,27
1626587417,07/18/2021 05:50,0.0,61,491,27
1626587420,07/18/2021 05:50,0.0,61,491,27
1626587423,07/18/2021 05:50,0.0,61,491,27
1626587426,07/18/2021 05:50,0.0,61,492,27
1626587429,07/18/2021 05:50,0.0,61,492,27
1626587432,07/18/2021 05:50,0.0,61,491,27
1626587435,07/18/2021 05:50,0.0,61,491,27
1626587438,07/18/2021 05:50,0.0,61,491,27
1626587441,07/18/2021 05:50,0.0,61,490,27
1626587444,07/18/2021 05:50,0.0,61,490,27
1626587447,07/18/2021 05:50,0.0,61,490,27
1626587450,07/18/2021 05:50,0.0,61,490,27
1626587453,07/18/2021 05:50,0.0,61,490,27
1626587456,07/18/2021 05:50,0.0,61,490,27
1626587459,07/18/2021 05:50,0.0,61,489,27
1626587462,07/18/2021 05:51,0.0,61,489,27
1626587465,07/18/2021 05:51,0.0,61,489,27
1626587468,07/18/2021 05:51,0.0,61,490,27
1626587471,07/18/2021 05:51,0.0,61,490,27
1626587474,07/18/2021 05:51,0.0,61,488,27
1626587477,07/18/2021 05:51,0.0,61,486,27
1626587480,07/18/2021 05:51,0.0,61,487,27
1626587483,07/18/2021 05:51,0.0,61,487,27
1626587486,07/18/2021 05:51,0.0,61,487,27
1626587489,07/18/2021 05:51,0.0,61,488,27
1626587492,07/18/2021 05:51,0.0,61,487,27
1626587495,07/18/2021 05:51,0.0,61,486,27
1626587498,07/18/2021 05:51,0.0,61,486,27
1626587501,07/18/2021 05:51,0.0,61,486,27
1626587504,07/18/2021 05:51,0.0,61,486,27
1626587507,07/18/2021 05:51,0.0,61,486,27
1626587510,07/18/2021 05:51,0.0,61,486,27
1626587513,07/18/2021 05:51,0.0,61,485,27
1626587516,07/18/2021 05:51,0.0,61,486,27
1626587519,07/18/2021 05:51,0.0,61,487,27
1626587522,07/18/2021 05:52,0.0,61,487,27
1626587525,07/18/2021 05:52,0.0,61,487,27
1626587528,07/18/2021 05:52,0.0,61,488,27
1626587531,07/18/2021 05:52,0.0,61,487,27
1626587534,07/18/2021 05:52,0.0,61,488,27
1626587537,07/18/2021 05:52,0.0,61,488,27
1626587540,07/18/2021 05:52,0.0,61,489,27
1626587543,07/18/2021 05:52,0.0,61,489,27
1626587546,07/18/2021 05:52,0.0,61,490,27
1626587549,07/18/2021 05:52,0.0,61,490,27
1626587552,07/18/2021 05:52,0.0,61,490,27
1626587555,07/18/2021 05:52,0.0,61,488,27
1626587558,07/18/2021 05:52,0.0,61,487,27
1626587561,07/18/2021 05:52,0.0,61,487,27
1626587564,07/18/2021 05:52,0.0,61,487,27
1626587567,07/18/2021 05:52,0.0,61,487,27
1626587570,07/18/2021 05:52,0.0,61,486,27
1626587573,07/18/2021 05:52,0.0,61,486,27
1626587576,07/18/2021 05:52,0.0,61,487,27
1626587579,07/18/2021 05:52,0.0,61,486,27
1626587582,07/18/2021 05:53,0.0,61,485,27
1626587585,07/18/2021 05:53,0.0,61,486,27
1626587588,07/18/2021 05:53,0.0,61,485,27
1626587591,07/18/2021 05:53,0.0,61,486,27
1626587594,07/18/2021 05:53,0.0,61,487,27
1626587597,07/18/2021 05:53,0.0,61,487,27
1626587600,07/18/2021 05:53,0.0,61,486,27
1626587603,07/18/2021 05:53,0.0,61,487,27
1626587606,07/18/2021 05:53,0.0,61,487,27
1626587609,07/18/2021 05:53,0.0,61,487,27
1626587612,07/18/2021 05:53,0.0,61,488,27
1626587615,07/18/2021 05:53,0.0,61,487,27
1626587618,07/18/2021 05:53,0.0,61,488,27
1626587621,07/18/2021 05:53,0.0,61,488,27
1626587624,07/18/2021 05:53,0.0,61,488,27
1626587627,07/18/2021 05:53,0.0,61,488,27
1626587630,07/18/2021 05:53,0.0,61,488,27
1626587633,07/18/2021 05:53,0.0,61,488,27
1626587636,07/18/2021 05:53,0.0,61,488,27
1626587639,07/18/2021 05:53,0.0,61,488,27
1626587642,07/18/2021 05:54,0.0,61,488,27
1626587645,07/18/2021 05:54,0.0,61,488,27
1626587648,07/18/2021 05:54,0.0,61,489,27
1626587651,07/18/2021 05:54,0.0,61,488,27
1626587654,07/18/2021 05:54,0.0,61,488,27
1626587657,07/18/2021 05:54,0.0,61,487,27
1626587660,07/18/2021 05:54,0.0,61,486,27
1626587663,07/18/2021 05:54,0.0,61,486,27
1626587666,07/18/2021 05:54,0.0,61,485,27
1626587669,07/18/2021 05:54,0.0,61,484,27
1626587672,07/18/2021 05:54,0.0,61,483,27
1626587675,07/18/2021 05:54,0.0,61,480,27
1626587678,07/18/2021 05:54,0.0,61,481,27
1626587681,07/18/2021 05:54,0.0,61,481,27
1626587684,07/18/2021 05:54,0.0,61,482,27
1626587687,07/18/2021 05:54,0.0,61,482,27
1626587690,07/18/2021 05:54,0.0,61,482,27
1626587693,07/18/2021 05:54,0.0,61,483,27
1626587696,07/18/2021 05:54,0.0,61,483,27
1626587699,07/18/2021 05:54,0.0,61,482,27
1626594510,07/18/2021 07:48,0.0,61,459,27
1626594513,07/18/2021 07:48,0.0,61,459,27
1626594516,07/18/2021 07:48,0.0,61,458,27
1626594519,07/18/2021 07:48,0.0,61,458,27
1626594522,07/18/2021 07:48,0.0,61,457,27
1626594525,07/18/2021 07:48,0.0,61,459,27
1626594528,07/18/2021 07:48,0.0,61,459,27
1626594531,07/18/2021 07:48,0.0,61,460,27
1626594534,07/18/2021 07:48,0.0,61,459,27
1626594537,07/18/2021 07:48,0.0,61,459,27
1626594540,07/18/2021 07:49,0.0,61,459,27
1626594543,07/18/2021 07:49,0.0,61,459,27
1626594546,07/18/2021 07:49,0.0,61,459,27
1626594549,07/18/2021 07:49,0.0,61,459,27
1626594552,07/18/2021 07:49,0.0,61,459,27
1626594555,07/18/2021 07:49,0.0,61,459,27
1626594558,07/18/2021 07:49,0.0,61,460,27
1626594561,07/18/2021 07:49,0.0,61,459,27
1626594564,07/18/2021 07:49,0.0,61,459,27
1626594567,07/18/2021 07:49,0.0,61,460,27
1626594570,07/18/2021 07:49,0.0,61,460,27
1626594573,07/18/2021 07:49,0.0,61,460,27
1626594576,07/18/2021 07:49,0.0,61,462,27
1626594579,07/18/2021 07:49,0.0,61,463,28
1626594582,07/18/2021 07:49,0.0,61,465,27
1626594585,07/18/2021 07:49,0.0,61,467,28
1626594588,07/18/2021 07:49,0.0,61,468,28
1626594591,07/18/2021 07:49,0.0,61,467,28
1626594594,07/18/2021 07:49,0.0,61,466,28
1626594597,07/18/2021 07:49,0.0,61,465,28
1626594600,07/18/2021 07:50,0.0,61,465,27
1626594603,07/18/2021 07:50,0.0,61,466,27
1626594606,07/18/2021 07:50,0.0,61,467,27
1626594609,07/18/2021 07:50,0.0,61,465,28
1626594612,07/18/2021 07:50,0.0,61,465,28
1626594615,07/18/2021 07:50,0.0,61,467,27
1626594618,07/18/2021 07:50,0.0,61,467,28
1626594621,07/18/2021 07:50,0.0,61,467,27
1626594624,07/18/2021 07:50,0.0,61,469,28
1626594627,07/18/2021 07:50,0.0,61,468,28
1626594630,07/18/2021 07:50,0.0,61,468,27
1626594633,07/18/2021 07:50,0.0,61,467,28
1626594636,07/18/2021 07:50,0.0,61,468,28
1626594639,07/18/2021 07:50,0.0,61,468,27
1626594642,07/18/2021 07:50,0.0,61,468,28
1626594645,07/18/2021 07:50,0.0,61,467,27
1626594648,07/18/2021 07:50,0.0,61,467,27
1626594651,07/18/2021 07:50,0.0,61,467,27
1626594654,07/18/2021 07:50,0.0,61,466,27
1626594657,07/18/2021 07:50,0.0,61,465,27
1626594660,07/18/2021 07:51,0.0,61,466,27
1626594663,07/18/2021 07:51,0.0,61,466,27
1626594666,07/18/2021 07:51,0.0,61,465,27
1626594669,07/18/2021 07:51,0.0,61,466,27
1626594672,07/18/2021 07:51,0.0,61,465,27
1626594675,07/18/2021 07:51,0.0,61,465,27
1626594678,07/18/2021 07:51,0.0,61,464,27
1626594681,07/18/2021 07:51,0.0,61,464,27
1626594684,07/18/2021 07:51,0.0,61,464,27
1626594687,07/18/2021 07:51,0.0,61,463,27
1626594690,07/18/2021 07:51,0.0,61,464,27
1626594693,07/18/2021 07:51,0.0,61,463,27
1626594696,07/18/2021 07:51,0.0,61,463,27
1626594699,07/18/2021 07:51,0.0,61,463,27
1626594702,07/18/2021 07:51,0.0,61,463,27
1626594705,07/18/2021 07:51,0.0,60,463,27
1626594708,07/18/2021 07:51,0.0,61,463,27
1626594711,07/18/2021 07:51,0.0,61,463,27
1626594714,07/18/2021 07:51,0.0,61,462,27
1626594717,07/18/2021 07:51,0.0,61,462,27
1626594720,07/18/2021 07:52,0.0,61,462,27
1626594723,07/18/2021 07:52,0.0,61,462,27
1626594726,07/18/2021 07:52,0.0,61,461,27
1626594729,07/18/2021 07:52,0.0,61,462,27
1626594732,07/18/2021 07:52,0.0,61,461,27
1626594735,07/18/2021 07:52,0.0,61,461,27
1626594738,07/18/2021 07:52,0.0,61,463,27
1626594741,07/18/2021 07:52,0.0,61,463,27
1626594744,07/18/2021 07:52,0.0,61,465,27
1626594747,07/18/2021 07:52,0.0,61,465,27
1626594750,07/18/2021 07:52,0.0,61,465,27
1626594753,07/18/2021 07:52,0.0,61,465,27
1626594756,07/18/2021 07:52,0.0,61,467,27
1626594759,07/18/2021 07:52,0.0,61,468,27
1626594762,07/18/2021 07:52,0.0,61,468,27
1626594765,07/18/2021 07:52,0.0,61,468,27
1626594768,07/18/2021 07:52,0.0,61,470,27
1626594771,07/18/2021 07:52,0.0,61,471,27
1626594774,07/18/2021 07:52,0.0,61,470,27
1626594777,07/18/2021 07:52,0.0,61,472,27
1626594780,07/18/2021 07:53,0.0,61,472,27
1626594783,07/18/2021 07:53,0.0,61,470,27
1626594786,07/18/2021 07:53,0.0,61,469,27
1626594789,07/18/2021 07:53,0.0,61,468,27
1626594792,07/18/2021 07:53,0.0,61,468,27
1626594795,07/18/2021 07:53,0.0,61,468,27
1626594798,07/18/2021 07:53,0.0,61,465,27
1626594801,07/18/2021 07:53,0.0,61,463,27
1626594804,07/18/2021 07:53,0.0,61,463,27
1626594807,07/18/2021 07:53,0.0,61,463,27
1626594810,07/18/2021 07:53,0.0,61,461,27
1626594813,07/18/2021 07:53,0.0,61,458,27
1626594816,07/18/2021 07:53,0.0,61,457,27
1626594819,07/18/2021 07:53,0.0,61,456,27
1626594822,07/18/2021 07:53,0.0,61,458,27
1626594825,07/18/2021 07:53,0.0,61,458,27
1626594828,07/18/2021 07:53,0.0,61,454,27
1626594831,07/18/2021 07:53,0.0,61,454,27
1626594834,07/18/2021 07:53,0.0,61,457,27
1626594837,07/18/2021 07:53,0.0,61,457,27
1626594840,07/18/2021 07:54,0.0,61,458,27
1626594843,07/18/2021 07:54,0.34,61,459,27
1626594846,07/18/2021 07:54,0.0,61,457,27
1626594849,07/18/2021 07:54,0.0,61,457,27
1626594852,07/18/2021 07:54,0.0,61,458,27
1626594855,07/18/2021 07:54,0.0,61,456,27
1626594858,07/18/2021 07:54,0.0,61,455,27
1626594861,07/18/2021 07:54,0.0,61,458,27
1626594864,07/18/2021 07:54,0.0,61,460,27
1626594867,07/18/2021 07:54,0.0,61,466,27
1626594870,07/18/2021 07:54,0.0,61,466,27
1626594873,07/18/2021 07:54,0.0,61,464,27
1626594876,07/18/2021 07:54,0.0,61,457,27
1626594879,07/18/2021 07:54,0.0,61,460,27
1626594882,07/18/2021 07:54,0.0,61,460,27
1626594885,07/18/2021 07:54,0.0,61,462,27
1626594888,07/18/2021 07:54,0.0,61,462,27
1626594891,07/18/2021 07:54,0.0,61,465,27
1626594894,07/18/2021 07:54,0.0,61,466,27
1626594897,07/18/2021 07:54,0.0,61,468,27
1626594900,07/18/2021 07:55,0.0,61,477,27
1626594903,07/18/2021 07:55,0.0,61,481,27
1626594906,07/18/2021 07:55,0.0,61,487,27
1626594909,07/18/2021 07:55,0.0,61,488,27
1626594912,07/18/2021 07:55,0.0,61,483,27
1626594915,07/18/2021 07:55,0.0,61,483,27
1626594918,07/18/2021 07:55,0.0,61,479,27
1626594921,07/18/2021 07:55,0.0,61,478,27
1626594924,07/18/2021 07:55,0.0,61,477,27
1626594927,07/18/2021 07:55,0.0,61,476,27
1626594930,07/18/2021 07:55,0.0,61,476,27
1626594933,07/18/2021 07:55,0.0,61,476,27
1626594936,07/18/2021 07:55,0.0,61,475,27
1626594939,07/18/2021 07:55,0.0,61,476,27
1626594942,07/18/2021 07:55,0.0,61,477,27
