C,,,H-NS,PPM,,SL-N,,,SL-NS,,,LICOR,,
2157,1277,,2156,572,,2130,409,,2130,399,,1401,227,418.79
2159,1276,,2157,572,,2132,409,,2131,399,,1402,226,416.84
2160,1276,,2159,572,,2133,409,,2133,399,,1403,226,416.84
2162,1275,,2160,572,,2135,409,,2134,399,,1404,226,416.84
2163,1274,,2162,572,,2136,405,,2136,397,,1405,226,416.84
2165,1274,,2163,572,,2138,405,,2137,397,,1406,226,416.84
2166,1274,,2165,572,,2139,399,,2139,397,,1407,226,416.84
2168,1274,,2166,572,,2141,399,,2140,397,,1408,226,416.84
2169,1274,,2168,571,,2142,399,,2142,397,,1409,226,416.84
2171,1275,,2169,571,,2144,399,,2143,400,,1410,227,418.79
2172,1275,,2171,572,,2145,399,,2145,400,,1411,226,416.84
2174,1275,,2172,572,,2147,399,,2147,400,,1412,227,418.79
2175,1275,,2174,572,,2148,401,,2148,404,,1413,225,414.88
2177,1275,,2175,573,,2150,401,,2150,404,,1414,227,418.79
2179,1275,,2177,573,,2151,399,,2151,404,,1415,226,416.84
2180,1274,,2178,573,,2153,399,,2153,406,,1416,226,416.84
2182,1275,,2180,573,,2154,399,,2154,406,,1417,227,418.79
2183,1276,,2182,573,,2156,399,,2156,406,,1418,227,418.79
2185,1277,,2183,573,,2157,399,,2157,406,,1419,226,416.84
2186,1278,,2185,573,,2159,398,,2159,406,,1420,226,416.84
2188,1280,,2186,573,,2160,398,,2160,404,,1421,227,418.79
2189,1281,,2188,574,,2162,398,,2162,404,,1422,227,418.79
2191,1281,,2189,574,,2163,397,,2163,401,,1423,227,418.79
2192,1281,,2191,574,,2165,397,,2165,401,,1424,227,418.79
2194,1281,,2192,574,,2166,397,,2166,401,,1425,227,418.79
2195,1281,,2194,574,,2168,400,,2168,400,,1426,228,420.75
2197,1280,,2195,574,,2170,400,,2169,400,,1427,227,418.79
2198,1280,,2197,574,,2171,400,,2171,400,,1428,227,418.79
2200,1279,,2198,574,,2173,400,,2172,397,,1429,227,418.79
2201,1280,,2200,574,,2174,400,,2174,397,,1430,227,418.79
2203,1280,,2201,574,,2176,396,,2175,397,,1431,227,418.79
2204,1280,,2203,574,,2177,396,,2177,397,,1432,227,418.79
2206,1281,,2204,574,,2179,391,,2178,397,,1433,226,416.84
2207,1281,,2206,575,,2180,391,,2180,400,,1434,227,418.79
2209,1280,,2207,575,,2182,391,,2181,400,,1435,227,418.79
2210,1280,,2209,575,,2183,394,,2183,400,,1436,226,416.84
2212,1279,,2210,575,,2185,394,,2185,402,,1437,227,418.79
2213,1278,,2212,575,,2186,394,,2186,402,,1438,227,418.79
2215,1277,,2213,575,,2188,399,,2188,402,,1439,227,418.79
2216,1276,,2215,575,,2189,399,,2189,402,,1440,228,420.75
2218,1276,,2216,575,,2191,398,,2191,402,,1441,226,416.84
2220,1275,,2218,575,,2192,398,,2192,403,,1442,227,418.79
2221,1275,,2219,575,,2194,398,,2194,403,,1443,226,416.84
2223,1277,,2221,575,,2195,396,,2195,403,,1444,226,416.84
2224,1276,,2223,575,,2197,396,,2197,403,,1445,226,416.84
2226,1275,,2224,574,,2198,396,,2198,403,,1446,226,416.84
2227,1274,,2226,574,,2200,393,,2200,400,,1447,227,418.79
2229,1273,,2227,574,,2201,393,,2201,400,,1448,226,416.84
2230,1272,,2229,574,,2203,395,,2203,400,,1449,227,418.79
2232,1270,,2230,573,,2204,395,,2204,398,,1450,227,418.79
2233,1268,,2232,573,,2206,395,,2206,398,,1451,227,418.79
2235,1267,,2233,573,,2207,397,,2207,399,,1452,227,418.79
2236,1267,,2235,573,,2209,397,,2209,399,,1453,227,418.79
2238,1268,,2236,573,,2211,394,,2210,399,,1454,227,418.79
2239,1268,,2238,573,,2212,394,,2212,399,,1455,227,418.79
2241,1268,,2239,573,,2214,394,,2213,399,,1456,226,416.84
2242,1268,,2241,573,,2215,394,,2215,399,,1457,227,418.79
2244,1269,,2242,573,,2217,394,,2216,396,,1458,226,416.84
2245,1269,,2244,573,,2218,394,,2218,396,,1459,226,416.84
2247,1270,,2245,573,,2220,391,,2219,395,,1460,226,416.84
2248,1270,,2247,573,,2221,391,,2221,395,,1461,227,418.79
2250,1271,,2248,573,,2223,389,,2222,395,,1462,226,416.84
2251,1271,,2250,573,,2224,389,,2224,397,,1463,226,416.84
2253,1273,,2251,573,,2226,389,,2226,397,,1464,226,416.84
2254,1274,,2253,573,,2227,391,,2227,397,,1465,226,416.84
2256,1275,,2254,573,,2229,391,,2229,398,,1466,226,416.84
2257,1276,,2256,572,,2230,391,,2230,398,,1467,226,416.84
2259,1278,,2257,572,,2232,391,,2232,398,,1468,226,416.84
2261,1279,,2259,572,,2233,391,,2233,398,,1469,226,416.84
2262,1279,,2260,572,,2235,388,,2235,398,,1470,226,416.84
2264,1278,,2262,572,,2236,388,,2236,397,,1471,227,418.79
2265,1278,,2264,572,,2238,388,,2238,397,,1472,227,418.79
2267,1277,,2265,572,,2239,391,,2239,396,,1473,226,416.84
2268,1276,,2267,572,,2241,391,,2241,396,,1474,226,416.84
2270,1275,,2268,572,,2242,392,,2242,396,,1475,226,416.84
2271,1274,,2270,571,,2244,392,,2244,398,,1476,228,420.75
2273,1273,,2271,571,,2245,392,,2245,398,,1477,226,416.84
2274,1273,,2273,571,,2247,390,,2247,398,,1478,227,418.79
2276,1272,,2274,571,,2248,390,,2248,403,,1479,226,416.84
2277,1272,,2276,571,,2250,390,,2250,403,,1480,227,418.79
2279,1272,,2277,571,,2252,390,,2251,405,,1481,227,418.79
2280,1272,,2279,571,,2253,390,,2253,405,,1482,227,418.79
2282,1270,,2280,571,,2255,391,,2254,405,,1483,226,416.84
2283,1270,,2282,571,,2256,391,,2256,405,,1484,226,416.84
2285,1270,,2283,571,,2258,391,,2257,405,,1485,226,416.84
2286,1270,,2285,571,,2259,393,,2259,405,,1486,226,416.84
2288,1270,,2286,571,,2261,393,,2260,408,,1487,226,416.84
2289,1270,,2288,571,,2262,395,,2262,408,,1488,227,418.79
2291,1271,,2289,571,,2264,395,,2263,407,,1489,226,416.84
2292,1271,,2291,571,,2265,395,,2265,407,,1490,226,416.84
2294,1272,,2292,571,,2267,397,,2267,407,,1491,225,414.88
2295,1273,,2294,571,,2268,397,,2268,405,,1492,226,416.84
2297,1274,,2295,571,,2270,397,,2270,405,,1493,226,416.84
2298,1275,,2297,571,,2271,398,,2271,402,,1494,227,418.79
2300,1276,,2298,572,,2273,398,,2273,402,,1495,227,418.79
2302,1277,,2300,572,,2274,401,,2274,402,,1496,227,418.79
2303,1278,,2301,572,,2276,401,,2276,398,,1497,226,416.84
2305,1279,,2303,572,,2277,401,,2277,398,,1498,226,416.84
2306,1281,,2305,572,,2279,401,,2279,398,,1499,227,418.79
2308,1282,,2306,573,,2280,401,,2280,397,,1500,226,416.84
2309,1284,,2308,573,,2282,401,,2282,397,,1501,226,416.84
2311,1284,,2309,573,,2283,400,,2283,401,,1502,227,418.79
2312,1285,,2311,573,,2285,400,,2285,401,,1503,227,418.79
2314,1284,,2312,573,,2286,402,,2286,401,,1504,227,418.79
2315,1283,,2314,573,,2288,402,,2288,404,,1505,227,418.79
2317,1283,,2315,573,,2289,402,,2289,404,,1506,228,420.75
2318,1282,,2317,573,,2291,404,,2291,404,,1507,227,418.79
2320,1282,,2318,573,,2293,404,,2292,406,,1508,229,422.7
2321,1281,,2320,573,,2294,406,,2294,406,,1509,228,420.75
2323,1280,,2321,573,,2296,406,,2295,408,,1510,228,420.75
2324,1280,,2323,573,,2297,406,,2297,408,,1511,228,420.75
2326,1280,,2324,573,,2299,408,,2298,408,,1512,227,418.79
2327,1279,,2326,574,,2300,408,,2300,410,,1513,228,420.75
2329,1279,,2327,574,,2302,408,,2301,410,,1514,229,422.7
2330,1278,,2329,574,,2303,414,,2303,408,,1515,228,420.75
2332,1278,,2330,574,,2305,414,,2304,408,,1516,228,420.75
2333,1277,,2332,574,,2306,416,,2306,408,,1517,228,420.75
2335,1277,,2333,574,,2308,416,,2308,402,,1518,229,422.7
2336,1276,,2335,574,,2309,416,,2309,402,,1519,230,424.66
2338,1276,,2336,575,,2311,410,,2311,402,,1520,229,422.7
2340,1277,,2338,575,,2312,410,,2312,402,,1521,228,420.75
2341,1278,,2339,575,,2314,407,,2314,402,,1522,229,422.7
2343,1279,,2341,575,,2315,407,,2315,403,,1523,228,420.75
2344,1282,,2343,575,,2317,407,,2317,403,,1524,229,422.7
2346,1283,,2344,575,,2318,408,,2318,403,,1525,229,422.7
2347,1284,,2346,575,,2320,408,,2320,403,,1526,229,422.7
2349,1285,,2347,575,,2321,408,,2321,403,,1527,229,422.7
2350,1286,,2349,574,,2323,406,,2323,403,,1528,230,424.66
2352,1286,,2350,574,,2324,406,,2324,404,,1529,230,424.66
2353,1287,,2352,574,,2326,405,,2326,404,,1530,230,424.66
2355,1287,,2353,574,,2327,405,,2327,407,,1531,231,426.61
2356,1287,,2355,574,,2329,405,,2329,407,,1532,231,426.61
2358,1287,,2356,574,,2330,407,,2330,407,,1533,231,426.61
2359,1288,,2358,574,,2332,407,,2332,409,,1534,230,424.66
2361,1288,,2359,574,,2333,407,,2333,409,,1535,231,426.61
2362,1288,,2361,574,,2335,409,,2335,409,,1536,230,424.66
2364,1287,,2362,574,,2337,409,,2336,408,,1537,229,422.7
2365,1286,,2364,574,,2338,406,,2338,408,,1538,230,424.66
2367,1286,,2365,574,,2340,406,,2339,407,,1539,229,422.7
2368,1285,,2367,574,,2341,406,,2341,407,,1540,229,422.7
2370,1285,,2368,574,,2343,408,,2342,407,,1541,229,422.7
2371,1284,,2370,574,,2344,408,,2344,408,,1542,229,422.7
2373,1283,,2371,574,,2346,414,,2345,408,,1543,228,420.75
2374,1282,,2373,574,,2347,414,,2347,409,,1544,229,422.7
2376,1282,,2374,574,,2349,414,,2348,409,,1545,227,418.79
2377,1282,,2376,574,,2350,418,,2350,409,,1546,228,420.75
2379,1282,,2377,574,,2352,418,,2352,409,,1547,227,418.79
2381,1281,,2379,574,,2353,418,,2353,409,,1548,227,418.79
2382,1281,,2380,573,,2355,420,,2355,409,,1549,227,418.79
2384,1281,,2382,573,,2356,420,,2356,408,,1550,228,420.75
2385,1280,,2384,573,,2358,421,,2358,408,,1551,247,457.89
2387,1280,,2385,573,,2359,421,,2359,408,,1552,241,446.16
2388,1281,,2387,573,,2361,421,,2361,408,,1553,234,432.48
2390,1282,,2388,573,,2362,422,,2362,408,,1554,233,430.52
2391,1283,,2390,572,,2364,422,,2364,405,,1555,233,430.52
2393,1285,,2391,572,,2365,422,,2365,405,,1556,234,432.48
2394,1285,,2393,573,,2367,424,,2367,405,,1557,239,442.25
2396,1285,,2394,572,,2368,424,,2368,405,,1558,239,442.25
2397,1286,,2396,572,,2370,422,,2370,405,,1559,239,442.25
2399,1288,,2397,572,,2371,422,,2371,408,,1560,236,436.39
2400,1290,,2399,572,,2373,422,,2373,408,,1561,229,422.7
2402,1291,,2400,572,,2374,416,,2374,408,,1562,229,422.7
2403,1292,,2402,572,,2376,416,,2376,411,,1563,229,422.7
2405,1292,,2403,572,,2378,412,,2377,411,,1564,228,420.75
2406,1293,,2405,572,,2379,412,,2379,411,,1565,227,418.79
2408,1294,,2406,572,,2381,412,,2380,411,,1566,227,418.79
2409,1295,,2408,573,,2382,410,,2382,411,,1567,227,418.79
2411,1296,,2409,573,,2384,410,,2383,410,,1568,228,420.75
2412,1297,,2411,573,,2385,410,,2385,410,,1569,228,420.75
2414,1297,,2412,573,,2387,412,,2386,410,,1570,227,418.79
2415,1299,,2414,573,,2388,412,,2388,409,,1571,228,420.75
2417,1300,,2415,573,,2390,413,,2389,409,,1572,228,420.75
2418,1301,,2417,573,,2391,413,,2391,405,,1573,228,420.75
2420,1302,,2418,573,,2393,413,,2393,405,,1574,228,420.75
2422,1302,,2420,573,,2394,412,,2394,405,,1575,228,420.75
2423,1301,,2421,573,,2396,412,,2396,403,,1576,228,420.75
2425,1300,,2423,573,,2397,415,,2397,403,,1577,229,422.7
2426,1299,,2425,573,,2399,415,,2399,403,,1578,227,418.79
2428,1297,,2426,573,,2400,415,,2400,400,,1579,228,420.75
2429,1296,,2428,573,,2402,423,,2402,400,,1580,228,420.75
2431,1295,,2429,574,,2403,423,,2403,398,,1581,229,422.7
2432,1296,,2431,573,,2405,423,,2405,398,,1582,228,420.75
2434,1296,,2432,573,,2406,428,,2406,398,,1583,228,420.75
2435,1297,,2434,573,,2408,428,,2408,401,,1584,227,418.79
2437,1298,,2435,573,,2409,429,,2409,401,,1585,227,418.79
2438,1297,,2437,573,,2411,429,,2411,403,,1586,226,416.84
2440,1297,,2438,573,,2412,429,,2412,403,,1587,227,418.79
2441,1296,,2440,573,,2414,426,,2414,403,,1588,226,416.84
2443,1294,,2441,574,,2416,426,,2415,407,,1589,227,418.79
2444,1293,,2443,574,,2417,426,,2417,407,,1590,228,420.75
2446,1292,,2444,574,,2419,423,,2418,407,,1591,227,418.79
2447,1292,,2446,575,,2420,423,,2420,413,,1592,227,418.79
2449,1292,,2447,575,,2422,422,,2421,413,,1593,227,418.79
2450,1292,,2449,575,,2423,422,,2423,413,,1594,226,416.84
2452,1292,,2450,575,,2425,422,,2424,413,,1595,225,414.88
2453,1293,,2452,576,,2426,418,,2426,413,,1596,226,416.84
2455,1295,,2453,576,,2428,418,,2427,407,,1597,226,416.84
2456,1297,,2455,576,,2429,414,,2429,407,,1598,226,416.84
2458,1298,,2456,577,,2431,414,,2431,407,,1599,227,418.79
2459,1299,,2458,577,,2432,414,,2432,405,,1600,226,416.84
2461,1298,,2459,577,,2434,411,,2434,405,,1601,226,416.84
2463,1299,,2461,577,,2435,411,,2435,410,,1602,225,414.88
2464,1299,,2462,577,,2437,411,,2437,410,,1603,226,416.84
2466,1299,,2464,577,,2438,412,,2438,410,,1604,226,416.84
2467,1300,,2466,577,,2440,412,,2440,414,,1605,225,414.88
2469,1300,,2467,577,,2441,414,,2441,414,,1606,226,416.84
2470,1302,,2469,577,,2443,414,,2443,414,,1607,226,416.84
2472,1304,,2470,577,,2444,414,,2444,410,,1608,226,416.84
2473,1305,,2472,578,,2446,419,,2446,410,,1609,226,416.84
2475,1308,,2473,578,,2447,419,,2447,407,,1610,226,416.84
2476,1309,,2475,578,,2449,422,,2449,407,,1611,226,416.84
2478,1311,,2476,578,,2450,422,,2450,407,,1612,226,416.84
2479,1312,,2478,579,,2452,422,,2452,406,,1613,227,418.79
2481,1313,,2479,579,,2453,420,,2453,406,,1614,225,414.88
2482,1313,,2481,580,,2455,420,,2455,403,,1615,226,416.84
2484,1315,,2482,580,,2457,420,,2456,403,,1616,227,418.79
2485,1316,,2484,580,,2458,416,,2458,403,,1617,227,418.79
2487,1316,,2485,580,,2460,416,,2459,403,,1618,226,416.84
2488,1316,,2487,581,,2461,412,,2461,403,,1619,226,416.84
2490,1316,,2488,580,,2463,412,,2462,403,,1620,226,416.84
2491,1317,,2490,580,,2464,412,,2464,403,,1621,226,416.84
2493,1316,,2491,580,,2466,410,,2465,403,,1622,226,416.84
2494,1315,,2493,580,,2467,410,,2467,402,,1623,226,416.84
2496,1314,,2494,580,,2469,410,,2468,402,,1624,226,416.84
2497,1314,,2496,579,,2470,411,,2470,402,,1625,226,416.84
2499,1313,,2497,579,,2472,411,,2472,405,,1626,226,416.84
2500,1312,,2499,579,,2473,412,,2473,405,,1627,227,418.79
2502,1311,,2500,578,,2475,412,,2475,405,,1628,227,418.79
2504,1310,,2502,578,,2476,412,,2476,410,,1629,227,418.79
2505,1308,,2503,577,,2478,410,,2478,410,,1630,227,418.79
2507,1307,,2505,576,,2479,410,,2479,408,,1631,227,418.79
2508,1305,,2507,576,,2481,408,,2481,408,,1632,227,418.79
2510,1304,,2508,576,,2482,408,,2482,408,,1633,227,418.79
2511,1303,,2510,575,,2484,408,,2484,407,,1634,227,418.79
2513,1303,,2511,575,,2485,407,,2485,407,,1635,225,414.88
2514,1304,,2513,576,,2487,407,,2487,408,,1636,226,416.84
2516,1304,,2514,576,,2488,407,,2488,408,,1637,227,418.79
2517,1304,,2516,576,,2490,408,,2490,408,,1638,226,416.84
2519,1304,,2517,576,,2491,408,,2491,407,,1639,227,418.79
2520,1303,,2519,576,,2493,406,,2493,407,,1640,226,416.84
2522,1302,,2520,576,,2494,406,,2494,407,,1641,227,418.79
2523,1301,,2522,577,,2496,406,,2496,406,,1642,228,420.75
2525,1301,,2523,577,,2498,404,,2497,406,,1643,228,420.75
2526,1300,,2525,577,,2499,404,,2499,404,,1644,227,418.79
2528,1300,,2526,578,,2501,404,,2500,404,,1645,227,418.79
2529,1299,,2528,578,,2502,409,,2502,404,,1646,227,418.79
2531,1299,,2529,578,,2504,409,,2503,404,,1647,227,418.79
2532,1300,,2531,578,,2505,415,,2505,404,,1648,228,420.75
2534,1302,,2532,579,,2507,415,,2506,404,,1649,227,418.79
2535,1302,,2534,579,,2508,415,,2508,404,,1650,228,420.75
2537,1303,,2535,579,,2510,420,,2509,404,,1651,227,418.79
2538,1303,,2537,579,,2511,420,,2511,404,,1652,228,420.75
2540,1304,,2538,580,,2513,420,,2513,404,,1653,227,418.79
2542,1305,,2540,580,,2514,420,,2514,404,,1654,227,418.79
2543,1306,,2541,581,,2516,420,,2516,404,,1655,227,418.79
2545,1308,,2543,581,,2517,419,,2517,404,,1656,227,418.79
2546,1310,,2544,582,,2519,419,,2519,406,,1657,227,418.79
2548,1311,,2546,582,,2520,419,,2520,406,,1658,227,418.79
2549,1315,,2548,583,,2522,421,,2522,406,,1659,226,416.84
2551,1316,,2549,583,,2523,421,,2523,408,,1660,227,418.79
2552,1320,,2551,583,,2525,424,,2525,408,,1661,226,416.84
2554,1321,,2552,583,,2526,424,,2526,408,,1662,227,418.79
2555,1323,,2554,583,,2528,424,,2528,408,,1663,226,416.84
2557,1324,,2555,583,,2529,424,,2529,408,,1664,227,418.79
2558,1326,,2557,582,,2531,424,,2531,407,,1665,226,416.84
2560,1327,,2558,582,,2532,425,,2532,407,,1666,227,418.79
2561,1329,,2560,581,,2534,425,,2534,407,,1667,226,416.84
2563,1329,,2561,581,,2535,425,,2535,405,,1668,227,418.79
2564,1330,,2563,580,,2537,427,,2537,405,,1669,226,416.84
2566,1331,,2564,580,,2539,427,,2538,405,,1670,227,418.79
2567,1330,,2566,580,,2540,427,,2540,404,,1671,231,426.61
2569,1330,,2567,579,,2542,430,,2541,404,,1672,228,420.75
2570,1330,,2569,579,,2543,430,,2543,403,,1673,229,422.7
2572,1330,,2570,579,,2545,433,,2544,403,,1674,229,422.7
2573,1330,,2572,579,,2546,433,,2546,403,,1675,229,422.7
2575,1329,,2573,579,,2548,433,,2547,403,,1676,229,422.7
2576,1328,,2575,579,,2549,430,,2549,403,,1677,226,416.84
2578,1327,,2576,579,,2551,430,,2550,403,,1678,227,418.79
2579,1325,,2578,579,,2552,430,,2552,406,,1679,226,416.84
2581,1323,,2579,579,,2554,424,,2554,406,,1680,226,416.84
2583,1321,,2581,579,,2555,424,,2555,410,,1681,226,416.84
2584,1321,,2582,579,,2557,422,,2557,410,,1682,226,416.84
2586,1319,,2584,579,,2558,422,,2558,410,,1683,226,416.84
2587,1319,,2585,579,,2560,422,,2560,412,,1684,226,416.84
2589,1318,,2587,578,,2561,422,,2561,412,,1685,226,416.84
2590,1317,,2589,578,,2563,422,,2563,409,,1686,226,416.84
2592,1317,,2590,578,,2564,428,,2564,409,,1687,227,418.79
2593,1316,,2592,577,,2566,428,,2566,409,,1688,225,414.88
2595,1315,,2593,577,,2567,428,,2567,408,,1689,226,416.84
2596,1316,,2595,577,,2569,435,,2569,408,,1690,226,416.84
2598,1316,,2596,576,,2570,435,,2570,408,,1691,226,416.84
2599,1315,,2598,576,,2572,435,,2572,411,,1692,226,416.84
2601,1315,,2599,576,,2573,431,,2573,411,,1693,226,416.84
2602,1315,,2601,576,,2575,431,,2575,412,,1694,226,416.84
2604,1315,,2602,576,,2577,429,,2576,412,,1695,225,414.88
2605,1315,,2604,576,,2578,429,,2578,412,,1696,225,414.88
2607,1315,,2605,576,,2580,429,,2579,410,,1697,226,416.84
2608,1315,,2607,576,,2581,437,,2581,410,,1698,226,416.84
2610,1315,,2608,576,,2583,437,,2582,410,,1699,226,416.84
2611,1316,,2610,576,,2584,437,,2584,413,,1700,225,414.88
2613,1317,,2611,577,,2586,437,,2585,413,,1701,226,416.84
2614,1317,,2613,577,,2587,437,,2587,421,,1702,225,414.88
2616,1317,,2614,577,,2589,431,,2588,421,,1703,225,414.88
2617,1317,,2616,577,,2590,431,,2590,421,,1704,225,414.88
2619,1318,,2617,577,,2592,431,,2592,423,,1705,226,416.84
2620,1318,,2619,577,,2593,433,,2593,423,,1706,225,414.88
2622,1317,,2620,578,,2595,433,,2595,420,,1707,226,416.84
2624,1318,,2622,578,,2596,433,,2596,420,,1708,225,414.88
2625,1318,,2623,579,,2598,433,,2598,420,,1709,226,416.84
2627,1319,,2625,581,,2599,433,,2599,420,,1710,226,416.84
2628,1319,,2626,586,,2601,429,,2601,420,,1711,226,416.84
2630,1318,,2628,590,,2602,429,,2602,420,,1712,226,416.84
2631,1318,,2630,599,,2604,429,,2604,422,,1713,226,416.84
2633,1319,,2631,604,,2605,424,,2605,422,,1714,226,416.84
2634,1318,,2633,615,,2607,424,,2607,422,,1715,226,416.84
2636,1418,,2634,620,,2608,418,,2608,422,,1716,227,418.79
2637,1518,,2636,631,,2610,418,,2610,422,,1717,226,416.84
2639,1718,,2637,642,,2611,418,,2611,422,,1718,226,416.84
2640,1818,,2639,647,,2613,413,,2613,422,,1719,226,416.84
2642,2018,,2640,655,,2614,413,,2614,422,,1720,227,418.79
2643,2118,,2642,659,,2616,408,,2616,422,,1721,227,418.79
2645,2318,,2643,664,,2618,408,,2617,422,,1722,227,418.79
2646,2418,,2645,666,,2619,408,,2619,422,,1723,228,420.75
2648,2618,,2646,667,,2621,406,,2620,422,,1724,227,418.79
2649,2718,,2648,667,,2622,406,,2622,422,,1725,227,418.79
2651,2818,,2649,665,,2624,406,,2623,421,,1726,226,416.84
2652,3018,,2651,664,,2625,406,,2625,421,,1727,227,418.79
2654,3118,,2652,661,,2627,406,,2626,420,,1728,226,416.84
2655,3318,,2654,660,,2628,408,,2628,420,,1729,226,416.84
2657,3418,,2655,658,,2630,408,,2629,420,,1730,226,416.84
2658,3618,,2657,659,,2631,408,,2631,419,,1731,226,416.84
2660,3693,,2658,661,,2633,411,,2632,419,,1732,225,414.88
2661,3686,,2660,663,,2634,411,,2634,419,,1733,226,416.84
2663,3586,,2661,668,,2636,410,,2636,417,,1734,226,416.84
2665,3386,,2663,671,,2637,410,,2637,417,,1735,226,416.84
2666,3286,,2664,676,,2639,410,,2639,416,,1736,227,418.79
2668,3185,,2666,680,,2640,416,,2640,416,,1737,227,418.79
2669,3285,,2668,686,,2642,416,,2642,416,,1738,226,416.84
2671,3485,,2669,689,,2643,416,,2643,416,,1739,227,418.79
2672,3585,,2671,695,,2645,422,,2645,416,,1740,227,418.79
2674,3785,,2672,700,,2646,422,,2646,416,,1741,226,416.84
2675,3885,,2674,702,,2648,426,,2648,429,,1742,227,418.79
2677,4085,,2675,705,,2649,426,,2649,429,,1743,226,416.84
2678,4185,,2677,705,,2651,426,,2651,447,,1744,226,416.84
2680,4385,,2678,704,,2652,426,,2652,447,,1745,227,418.79
2681,4285,,2680,702,,2654,426,,2654,447,,1746,226,416.84
2683,4085,,2681,697,,2655,426,,2655,455,,1747,226,416.84
2684,3985,,2683,695,,2657,426,,2657,455,,1748,226,416.84
2686,3785,,2684,689,,2658,426,,2658,455,,1749,227,418.79
2687,3685,,2686,686,,2660,425,,2660,458,,1750,226,416.84
2689,3656,,2687,680,,2662,425,,2661,458,,1751,226,416.84
2690,3556,,2689,678,,2663,425,,2663,465,,1752,227,418.79
2692,3356,,2690,673,,2665,421,,2664,465,,1753,226,416.84
2693,3256,,2692,670,,2666,421,,2666,465,,1754,226,416.84
2695,3067,,2693,666,,2668,419,,2667,474,,1755,226,416.84
2696,3062,,2695,663,,2669,419,,2669,474,,1756,227,418.79
2698,3051,,2696,659,,2671,419,,2670,474,,1757,225,414.88
2699,3042,,2698,656,,2672,417,,2672,474,,1758,226,416.84
2701,3019,,2699,652,,2674,417,,2673,474,,1759,226,416.84
2702,3005,,2701,649,,2675,417,,2675,472,,1760,226,416.84
2704,2971,,2702,645,,2677,413,,2677,472,,1761,225,414.88
2706,2952,,2704,643,,2678,413,,2678,472,,1762,225,414.88
2707,2908,,2705,640,,2680,411,,2680,475,,1763,225,414.88
2709,2883,,2707,638,,2681,411,,2681,475,,1764,225,414.88
2710,2829,,2709,636,,2683,411,,2683,483,,1765,226,416.84
2712,2800,,2710,633,,2684,411,,2684,483,,1766,225,414.88
2713,2738,,2712,632,,2686,411,,2686,483,,1767,226,416.84
2715,2704,,2713,630,,2687,411,,2687,492,,1768,226,416.84
2716,2668,,2715,629,,2689,411,,2689,492,,1769,227,418.79
2718,2593,,2716,627,,2690,411,,2690,492,,1770,227,418.79
2719,2555,,2718,626,,2692,411,,2692,497,,1771,226,416.84
2721,2478,,2719,625,,2693,411,,2693,497,,1772,226,416.84
2722,2439,,2721,624,,2695,411,,2695,496,,1773,226,416.84
2724,2364,,2722,623,,2696,411,,2696,496,,1774,226,416.84
2725,2328,,2724,622,,2698,411,,2698,496,,1775,227,418.79
2727,2257,,2725,620,,2699,410,,2699,493,,1776,226,416.84
2728,2226,,2727,619,,2701,410,,2701,493,,1777,226,416.84
2730,2164,,2728,616,,2703,410,,2702,492,,1778,225,414.88
2731,2136,,2730,615,,2704,406,,2704,492,,1779,227,418.79
2733,2078,,2731,611,,2706,406,,2705,492,,1780,226,416.84
