C,,,H-NS,PPM,,SL-N,,,SL-NS,
4578,1277,,4578,926,,4578,504,,4578,408
4580,1276,,4580,924,,4580,503,,4579,409
4581,1278,,4581,917,,4581,503,,4581,409
4583,1280,,4583,912,,4583,503,,4582,409
4584,1283,,4584,902,,4584,505,,4584,405
4586,1286,,4586,890,,4586,505,,4585,405
4587,1292,,4587,883,,4587,505,,4587,405
4589,1296,,4589,868,,4589,501,,4588,401
4590,1306,,4590,860,,4590,501,,4590,401
4592,1311,,4592,842,,4592,494,,4591,398
4593,1320,,4593,834,,4593,494,,4593,398
4595,1326,,4595,817,,4595,494,,4595,398
4596,1335,,4596,809,,4596,493,,4596,391
4598,1341,,4598,793,,4598,493,,4598,391
4599,1351,,4599,786,,4599,491,,4599,391
4601,1356,,4601,774,,4601,491,,4601,402
4602,1365,,4602,874,,4602,491,,4602,402
4604,1369,,4604,962,,4604,485,,4604,427
4605,1377,,4605,975,,4605,485,,4605,427
4607,1378,,4607,985,,4607,485,,4607,427
4609,1380,,4608,987,,4608,481,,4608,444
4610,1383,,4610,986,,4610,481,,4610,444
4612,1382,,4611,985,,4611,481,,4611,455
4613,1380,,4613,981,,4613,481,,4613,455
4615,1378,,4614,978,,4614,481,,4614,455
4616,1375,,4616,971,,4616,478,,4616,461
4618,1374,,4618,967,,4618,478,,4617,461
4619,1375,,4619,957,,,,,4619,461
4621,1378,,4621,951,,,,,4620,461
4622,1386,,4622,937,,,,,4622,461
4624,1390,,4624,922,,,,,4623,461
4625,1399,,4625,914,,,,,4625,461
4627,1404,,4627,897,,,,,4626,461
4628,1416,,4628,888,,,,,4628,461
4630,1422,,4630,870,,,,,4629,461
4631,1437,,4631,861,,,,,4631,461
4633,1444,,4633,843,,,,,4632,462
4634,1458,,4634,834,,,,,4634,462
4636,1465,,4636,817,,,,,4636,471
4637,1478,,4637,808,,,,,4637,471
4639,1484,,4639,796,,,,,4639,471
4640,1495,,4640,896,,,,,4640,478
4642,1500,,4642,1075,,,,,4642,478
4643,1504,,4643,1098,,,,,4643,484
4645,1506,,4645,1115,,,,,4645,484
4646,1503,,4646,1118,,,,,4646,484
4648,1501,,4648,1118,,,,,4648,488
4650,1494,,4649,1116,,,,,4649,488
4651,1490,,4651,1110,,,,,4651,488
4653,1481,,4652,1106,,,,,4652,489
4654,1476,,4654,1094,,,,,4654,489
4656,1470,,4656,1086,,,,,4655,489
4657,1469,,4657,1069,,,,,4657,489
4659,1474,,4659,1049,,,,,4658,489
4660,1479,,4660,1038,,,,,4660,484
4662,1492,,4662,1014,,,,,4661,484
4663,1499,,4663,1001,,,,,4663,484
4665,1514,,,,,,,,4664,477
4666,1522,,,,,,,,4666,477
4668,1537,,,,,,,,4667,476
4669,1544,,,,,,,,4669,476
4671,1558,,,,,,,,4670,476
4672,1565,,,,,,,,4672,496
4674,1579,,,,,,,,4673,496
,,,,,,,,,4675,496
,,,,,,,,,4676,521
,,,,,,,,,4678,521
,,,,,,,,,4680,530
,,,,,,,,,4681,530
